name, url, ratings, avg, lower bound, is_dairy
grape feta bacon salad creamy dijon dressing, http://www.budgetbytes.com/2016/07/grape-feta-bacon-salad-creamy-dijon-dressing/, 3, 4.7, 20.765495512648787, True
ultimate southwest scrambled eggs, http://www.budgetbytes.com/2016/07/ultimate-southwest-scrambled-eggs/, 3, 4.7, 20.765495512648787, True
chimichurri good anything everything sauce, http://www.budgetbytes.com/2016/07/chimichurri-good-anything-everything-sauce/, 6, 5.0, 60.96569663469354, False
pasta 5 ingredient butter tomato sauce, http://www.budgetbytes.com/2016/07/pasta-5-ingredient-butter-tomato-sauce/, 8, 4.6, 52.910519423013845, True
pepperoni stuffed baked potatoes, http://www.budgetbytes.com/2016/07/pepperoni-stuffed-baked-potatoes/, 3, 5.0, 43.84939195509822, True
cowboy caviar, http://www.budgetbytes.com/2016/07/cowboy-caviar/, 9, 4.9, 56.499378523193975, False
veggie packed freezer ready breakfast sandwiches, http://www.budgetbytes.com/2016/07/veggie-packed-freezer-ready-breakfast-sandwiches/, 11, 4.9, 62.26353745137963, True
slow cooker coconut curry lentils, http://www.budgetbytes.com/2016/07/slow-cooker-coconut-curry-lentils/, 11, 4.6, 52.30138624217553, True
sticky ginger soy glazed chicken, http://www.budgetbytes.com/2016/07/sticky-ginger-soy-glazed-chicken/, 10, 4.9, 59.584361450242774, False
baked beef black bean tacos, http://www.budgetbytes.com/2016/07/baked-beef-black-bean-tacos/, 12, 5.0, 75.74992425007574, True
broccoli salad honey yogurt dressing, http://www.budgetbytes.com/2016/07/broccoli-salad-honey-yogurt-dressing/, 2, 5.0, 34.23719528896193, True
blueberry buttermilk coffee cake, http://www.budgetbytes.com/2016/06/blueberry-buttermilk-coffee-cake/, 5, 4.8, 37.552826411853886, True
creamy chicken fajita pasta, http://www.budgetbytes.com/2016/06/creamy-chicken-fajita-pasta/, 13, 4.8, 66.68546607175266, True
